01,서울,1770.11,37.5665,126.978,KR-11
02,경기,1705.21,37.4138,127.5183,KR-41
03,강원,1718.22,37.8228,128.1555,KR-42
04,충북,1710.99,36.8001,127.7996,KR-43
05,충남,1707.46,36.3482,126.8289,KR-44
06,전북,1695.72,35.7175,127.153,KR-45
07,전남,1708.36,34.8679,126.991,KR-46
08,경북,1689.74,36.5763,128.5055,KR-47
09,경남,1688.26,35.4606,128.2132,KR-48
10,부산,1675.35,35.1796,129.0756,KR-26
11,제주,1706.01,33.4996,126.5312,KR-49
14,대구,1668.79,35.8714,128.6014,KR-27
15,인천,1688.71,37.4563,126.7052,KR-28
16,광주,1688.14,35.1595,126.8526,KR-29
17,대전,1694.75,36.3504,127.3845,KR-30
18,울산,1664.55,35.5384,129.3114,KR-31
19,세종,1699.85,36.4801,127.2882,KR-50
